"""Date Mesure"",Heure,""Id Animal"",CH4,CO2,Poids,Balance"
2017-04-08,08:37:44,BE556915470,0.00318,0.07229,526.7,B01
2017-04-08,08:37:47,BE556915470,0.00319,0.07253,525.4,B01
2017-04-08,08:37:50,BE556915470,0.003177,0.072959,529.7,B01
2017-04-08,08:37:53,BE556915470,0.003167,0.0745,534.6,B01
2017-04-08,08:37:56,BE556915470,0.003183,0.07677,535.2,B01
2017-04-08,08:37:59,BE556915470,0.003143,0.07996,540.9,B01
2017-04-08,08:38:02,BE556915470,0.003157,0.104099,526,B01
2017-04-08,08:38:05,BE556915470,0.003203,0.106009,541.7,B01
2017-04-08,08:38:08,BE556915470,0.003227,0.10136,545,B01
2017-04-08,08:38:11,BE556915470,0.00318,0.096689,548.5,B01
2017-04-08,08:38:14,BE556915470,0.003213,0.093819,524.2,B01
2017-04-08,08:38:17,BE556915470,0.003217,0.09555,535.7,B01
2017-04-08,08:38:20,BE556915470,0.003217,0.098229,525.6,B01
2017-04-08,08:38:23,BE556915470,0.003183,0.119439,521,B01
2017-04-08,08:38:26,BE556915470,0.003183,0.128399,543.4,B01
2017-04-08,08:38:29,BE556915470,0.00319,0.128049,523.4,B01
2017-04-08,08:38:32,BE556915470,0.00319,0.124289,535.4,B01
2017-04-08,08:38:35,BE556915470,0.003177,0.11894,539.9,B01
2017-04-08,08:38:38,BE556915470,0.0032,0.117749,535.6,B01
2017-04-08,08:38:41,BE556915470,0.00317,0.11675,533.6,B01
2017-04-08,08:38:44,BE556915470,0.003163,0.11482,537.4,B01
2017-04-08,08:38:47,BE556915470,0.003163,0.09989,530,B01
2017-04-08,08:38:50,BE556915470,0.00318,0.09882,537.3,B01
2017-04-08,08:38:53,BE556915470,0.003153,0.092749,538.5,B01
2017-04-08,08:38:56,BE556915470,0.00318,0.076169,531.4,B01
2017-04-08,08:38:59,BE556915470,0.00318,0.076839,540.4,B01
2017-04-08,08:39:02,BE556915470,0.003203,0.102569,533.9,B01
2017-04-08,08:39:05,BE556915470,0.00319,0.11234,547.7,B01
2017-04-08,08:39:08,BE556915470,0.003183,0.13172,547,B01
2017-04-08,08:39:11,BE556915470,0.003193,0.15173,542.6,B01
2017-04-08,08:39:14,BE556915470,0.003177,0.14685,543.1,B01
2017-04-08,08:39:17,BE556915470,0.00317,0.138799,536.7,B01
2017-04-08,08:39:20,BE556915470,0.003153,0.13398,663,B01
2017-04-08,08:39:24,BE556915470,0.003147,0.108489,557,B01
2017-04-08,08:39:27,BE556915470,0.003153,0.10388,347.4,B01
2017-04-08,08:39:30,BE556915470,0.00312,0.09977,340.7,B01
2017-04-08,08:39:33,BE556915470,0.00313,0.072489,349.5,B01
2017-04-08,08:39:36,BE556915470,0.003147,0.04943,330.8,B01
2017-04-08,08:39:42,BE826371573,0.003177,0.00941,646.8,B01
2017-04-08,08:41:12,BE826371573,0.003157,0.00934,610.7,B01
2017-04-08,08:41:15,BE826371573,0.003133,0.00955,583.8,B01
2017-04-08,08:41:18,BE826371573,0.003157,0.01001,593.3,B01
2017-04-08,08:41:21,BE826371573,0.00313,0.02246,592.1,B01
2017-04-08,08:41:24,BE826371573,0.003157,0.02505,653.1,B01
2017-04-08,08:41:27,BE826371573,0.003133,0.02538,609,B01
2017-04-08,08:41:30,BE826371573,0.003143,0.037429,595.4,B01
2017-04-08,08:41:33,BE826371573,0.003163,0.047809,583,B01
2017-04-08,08:41:36,BE826371573,0.003143,0.054019,561.6,B01
2017-04-08,08:41:39,BE826371573,0.003157,0.058479,588.5,B01
2017-04-08,08:41:42,BE826371573,0.00317,0.0767,586.2,B01
2017-04-08,08:41:45,BE826371573,0.003163,0.07874,582.3,B01
2017-04-08,08:41:48,BE826371573,0.003157,0.07833,586.3,B01
2017-04-08,08:41:52,BE826371573,0.003147,0.079099,597.1,B01
2017-04-08,08:41:55,BE826371573,0.003177,0.07942,603.5,B01
2017-04-08,08:41:58,BE826371573,0.003163,0.07981,602.2,B01
2017-04-08,08:42:01,BE826371573,0.003163,0.08217,606.2,B01
2017-04-08,08:42:04,BE826371573,0.003153,0.084729,640.7,B01
2017-04-08,08:42:07,BE826371573,0.00313,0.08657,610.9,B01
2017-04-08,08:42:10,BE826371573,0.003143,0.08809,598.4,B01
2017-04-08,08:42:13,BE826371573,0.003163,0.088899,592.6,B01
2017-04-08,08:42:16,BE826371573,0.003153,0.08973,602.5,B01
2017-04-08,08:42:19,BE826371573,0.00314,0.090479,602.5,B01
2017-04-08,08:42:22,BE826371573,0.003133,0.091459,603.8,B01
2017-04-08,08:42:25,BE826371573,0.003157,0.11139,599.3,B01
2017-04-08,08:42:28,BE826371573,0.003157,0.11642,606.4,B01
2017-04-08,08:42:31,BE826371573,0.003157,0.11675,610.6,B01
2017-04-08,08:42:34,BE826371573,0.003157,0.116219,602.8,B01
2017-04-08,08:42:37,BE826371573,0.003147,0.115259,599.3,B01
2017-04-08,08:42:40,BE826371573,0.003143,0.11348,604.5,B01
2017-04-08,08:42:43,BE826371573,0.003153,0.112279,609.6,B01
2017-04-08,08:42:46,BE826371573,0.003157,0.110119,601.7,B01
2017-04-08,08:42:49,BE826371573,0.003153,0.10665,589,B01
2017-04-08,08:42:52,BE826371573,0.003123,0.089149,588.8,B01
2017-04-08,08:42:55,BE826371573,0.003147,0.08786,602.4,B01
2017-04-08,08:42:58,BE826371573,0.00314,0.08736,595.9,B01
2017-04-08,08:43:01,BE826371573,0.00314,0.087679,586.3,B01
2017-04-08,08:43:04,BE826371573,0.003107,0.09211,596.9,B01
2017-04-08,08:43:07,BE826371573,0.003133,0.110169,594.3,B01
2017-04-08,08:43:10,BE826371573,0.00313,0.10971,588.3,B01
2017-04-08,08:43:13,BE826371573,0.003153,0.103289,597.9,B01
2017-04-08,08:43:16,BE826371573,0.003123,0.080669,609,B01
2017-04-08,08:43:19,BE826371573,0.00314,0.07863,605.8,B01
2017-04-08,08:43:22,BE826371573,0.0031,0.080239,599.1,B01
2017-04-08,08:43:25,BE826371573,0.003133,0.08284,604.1,B01
2017-04-08,08:43:28,BE826371573,0.003107,0.103119,601.5,B01
2017-04-08,08:43:31,BE826371573,0.003143,0.102679,635.7,B01
2017-04-08,08:43:34,BE826371573,0.00314,0.10407,597.1,B01
2017-04-08,08:43:37,BE826371573,0.003123,0.10537,559.6,B01
2017-04-08,08:43:40,BE826371573,0.003143,0.101539,345.9,B01
2017-04-08,08:43:43,BE826371573,0.00318,0.097429,322.2,B01
2017-04-08,08:43:49,BE357756661,0.003177,0.082089,450.8,B01
2017-04-08,08:43:52,BE357756661,0.00319,0.054659,469.8,B01
2017-04-08,08:43:55,BE357756661,0.003203,0.037349,479.6,B01
2017-04-08,08:43:58,BE357756661,0.00319,0.03733,468.5,B01
2017-04-08,08:44:01,BE357756661,0.003167,0.03838,480.8,B01
2017-04-08,08:44:04,BE357756661,0.003153,0.040739,428.6,B01
2017-04-08,08:44:07,BE357756661,0.003157,0.078759,487.3,B01
2017-04-08,08:44:10,BE357756661,0.003133,0.09166,484.8,B01
2017-04-08,08:44:13,BE357756661,0.003117,0.08956,475.9,B01
2017-04-08,08:44:16,BE357756661,0.003123,0.088509,503.4,B01
2017-04-08,08:44:20,BE357756661,0.003143,0.08933,392.9,B01
2017-04-08,08:44:26,BE957756672,0.003107,0.059569,373.1,B01
2017-04-08,08:44:35,BE957756672,0.003077,0.03818,281.3,B01
2017-04-08,08:44:38,BE957756672,0.003107,0.03098,289.1,B01
2017-04-08,08:44:41,BE957756672,0.003093,0.02848,312.4,B01
2017-04-08,08:44:44,BE957756672,0.003087,0.02873,327.7,B01
2017-04-08,08:44:47,BE957756672,0.003087,0.02946,341.6,B01
2017-04-08,08:44:50,BE957756672,0.00307,0.03063,346.2,B01
2017-04-08,08:44:53,BE957756672,0.0031,0.03067,349.1,B01
2017-04-08,08:44:56,BE957756672,0.003083,0.0298,347.2,B01
2017-04-08,08:44:59,BE957756672,0.0031,0.02959,335.7,B01
2017-04-08,08:45:02,BE957756672,0.00312,0.038619,353.5,B01
2017-04-08,08:45:05,BE957756672,0.003107,0.04664,353.2,B01
2017-04-08,08:45:08,BE957756672,0.00311,0.04896,339.3,B01
2017-04-08,08:45:11,BE957756672,0.003123,0.049249,325.5,B01
2017-04-08,08:45:14,BE957756672,0.00311,0.04991,340.9,B01
2017-04-08,08:45:17,BE957756672,0.00313,0.052049,343.9,B01
2017-04-08,08:45:20,BE957756672,0.003107,0.070629,349,B01
2017-04-08,08:45:23,BE957756672,0.003123,0.072089,351.7,B01
2017-04-08,08:45:26,BE957756672,0.003117,0.069839,351.9,B01
2017-04-08,08:45:29,BE957756672,0.00314,0.067139,344.8,B01
2017-04-08,08:45:32,BE957756672,0.003123,0.06599,341.2,B01
2017-04-08,08:45:35,BE957756672,0.003163,0.064759,346.4,B01
2017-04-08,08:45:38,BE957756672,0.003163,0.065009,356.1,B01
2017-04-08,08:45:41,BE957756672,0.00318,0.06604,353.7,B01
2017-04-08,08:45:44,BE957756672,0.003163,0.067859,351.5,B01
2017-04-08,08:45:47,BE957756672,0.00319,0.069449,311.8,B01
2017-04-08,08:45:50,BE957756672,0.003143,0.069889,331.6,B01
2017-04-08,08:45:53,BE957756672,0.003123,0.06999,342.1,B01
2017-04-08,08:45:56,BE957756672,0.00312,0.06896,348.1,B01
2017-04-08,08:45:59,BE957756672,0.003153,0.067709,329.2,B01
2017-04-08,08:46:02,BE957756672,0.00311,0.06774,328.2,B01
2017-04-08,08:46:05,BE957756672,0.00314,0.0684,338.8,B01
2017-04-08,08:46:08,BE957756672,0.003123,0.069669,351.3,B01
2017-04-08,08:46:11,BE957756672,0.00314,0.070529,352.3,B01
2017-04-08,08:46:14,BE957756672,0.00313,0.070699,350.8,B01
2017-04-08,08:46:17,BE957756672,0.003133,0.06981,350.9,B01
2017-04-08,08:46:20,BE957756672,0.003147,0.06908,352.8,B01
2017-04-08,08:46:23,BE957756672,0.003143,0.06864,349.5,B01
2017-04-08,08:46:26,BE957756672,0.00312,0.06876,353.4,B01
2017-04-08,08:46:29,BE957756672,0.003143,0.06908,354.8,B01
2017-04-08,08:46:32,BE957756672,0.003147,0.07011,350.3,B01
2017-04-08,08:46:35,BE957756672,0.003153,0.071149,346.4,B01
2017-04-08,08:46:38,BE957756672,0.00313,0.072449,350.7,B01
2017-04-08,08:46:41,BE957756672,0.003133,0.0731,354.2,B01
2017-04-08,08:46:44,BE957756672,0.003133,0.073339,339.8,B01
2017-04-08,08:46:48,BE957756672,0.003167,0.073679,343.7,B01
2017-04-08,08:46:51,BE957756672,0.0032,0.07415,350.9,B01
2017-04-08,08:46:54,BE957756672,0.00319,0.07422,346.8,B01
2017-04-08,08:46:57,BE957756672,0.003193,0.074369,350.5,B01
2017-04-08,08:47:00,BE957756672,0.003207,0.0744,347,B01
2017-04-08,08:47:03,BE957756672,0.00318,0.075049,355.3,B01
2017-04-08,08:47:06,BE957756672,0.003203,0.075829,343.4,B01
2017-04-08,08:47:09,BE957756672,0.003143,0.07619,338.1,B01
2017-04-08,08:47:12,BE957756672,0.003143,0.07676,335.6,B01
2017-04-08,08:47:15,BE957756672,0.00311,0.076659,337.6,B01
2017-04-08,08:47:18,BE957756672,0.00311,0.075549,340.1,B01
2017-04-08,08:47:21,BE957756672,0.00312,0.05652,354.2,B01
2017-04-08,08:47:24,BE957756672,0.003133,0.05592,339.4,B01
2017-04-08,08:47:27,BE957756672,0.003123,0.06975,342.6,B01
2017-04-08,08:47:30,BE957756672,0.003117,0.084639,342.6,B01
2017-04-08,08:47:33,BE957756672,0.003117,0.085699,351.7,B01
2017-04-08,08:47:36,BE957756672,0.003107,0.083379,342.2,B01
2017-04-08,08:47:39,BE957756672,0.00311,0.080399,344.1,B01
2017-04-08,08:47:42,BE957756672,0.003107,0.080459,340.5,B01
2017-04-08,08:47:45,BE957756672,0.00313,0.080559,340.7,B01
2017-04-08,08:47:51,BE957756672,0.003143,0.07907,353.2,B01
2017-04-08,08:47:54,BE957756672,0.003143,0.077809,307.1,B01
2017-04-08,08:50:16,BE156915441,0.003197,0.00827,309.8,B02
2017-04-08,08:50:19,BE156915441,0.003173,0.00809,308.6,B02
2017-04-08,08:50:22,BE156915441,0.003177,0.00818,396.1,B02
2017-04-08,08:50:25,BE156915441,0.003183,0.00893,397.2,B02
2017-04-08,08:50:28,BE156915441,0.00325,0.01086,417,B02
2017-04-08,08:50:31,BE156915441,0.00338,0.01446,412.6,B02
2017-04-08,08:50:34,BE156915441,0.003483,0.01751,403.8,B02
2017-04-08,08:50:37,BE156915441,0.003573,0.02222,345.4,B02
2017-04-08,08:50:40,BE156915441,0.003713,0.02864,340.1,B02
2017-04-08,08:48:00,BE457756666,0.003157,0.01462,319.5,B01
2017-04-08,08:48:39,BE457756666,0.003177,0.01405,436,B01
2017-04-08,08:48:42,BE457756666,0.003177,0.01334,526.1,B01
2017-04-08,08:48:45,BE457756666,0.003167,0.01307,516.6,B01
2017-04-08,08:48:48,BE457756666,0.003167,0.02945,515.9,B01
2017-04-08,08:48:51,BE457756666,0.003183,0.0515,512.3,B01
2017-04-08,08:48:54,BE457756666,0.003147,0.06111,518.6,B01
2017-04-08,08:48:57,BE457756666,0.003157,0.066689,524.7,B01
2017-04-08,08:49:00,BE457756666,0.003167,0.06977,521.6,B01
2017-04-08,08:49:03,BE457756666,0.00318,0.071479,545.3,B01
2017-04-08,08:49:06,BE457756666,0.003163,0.074249,544.9,B01
2017-04-08,08:49:09,BE457756666,0.003203,0.08833,469,B01
2017-04-08,08:49:12,BE457756666,0.003183,0.086539,503.7,B01
2017-04-08,08:49:16,BE457756666,0.00319,0.08233,504,B01
2017-04-08,08:49:19,BE457756666,0.00317,0.08139,503.4,B01
2017-04-08,08:49:22,BE457756666,0.003163,0.08358,516,B01
2017-04-08,08:49:25,BE457756666,0.00317,0.085089,552.7,B01
2017-04-08,08:49:28,BE457756666,0.003163,0.083439,548.8,B01
2017-04-08,08:49:31,BE457756666,0.003157,0.08172,546.8,B01
2017-04-08,08:49:34,BE457756666,0.00318,0.082489,548.7,B01
2017-04-08,08:49:37,BE457756666,0.00317,0.09983,545.7,B01
2017-04-08,08:49:40,BE457756666,0.00318,0.101929,547.2,B01
2017-04-08,08:49:43,BE457756666,0.003183,0.099789,548.6,B01
2017-04-08,08:49:46,BE457756666,0.003203,0.097329,546.3,B01
2017-04-08,08:49:49,BE457756666,0.003203,0.093649,547.8,B01
2017-04-08,08:49:52,BE457756666,0.00319,0.07914,549.8,B01
2017-04-08,08:49:55,BE457756666,0.0032,0.08212,551.3,B01
2017-04-08,08:49:58,BE457756666,0.00318,0.08956,547.6,B01
2017-04-08,08:50:01,BE457756666,0.003167,0.09401,548,B01
2017-04-08,08:50:04,BE457756666,0.00317,0.096689,541.4,B01
2017-04-08,08:50:07,BE457756666,0.003167,0.09966,541.6,B01
2017-04-08,08:50:10,BE457756666,0.00314,0.10157,540.8,B01
2017-04-08,08:50:13,BE457756666,0.003147,0.100539,541.8,B01
2017-04-08,08:50:16,BE457756666,0.003157,0.09835,539.4,B01
2017-04-08,08:50:19,BE457756666,0.003167,0.09662,543.2,B01
2017-04-08,08:50:22,BE457756666,0.003167,0.09516,545.6,B01
2017-04-08,08:50:25,BE457756666,0.003133,0.09397,542.4,B01
2017-04-08,08:50:28,BE457756666,0.003163,0.0943,542,B01
2017-04-08,08:50:31,BE457756666,0.003167,0.09498,543.1,B01
2017-04-08,08:50:34,BE457756666,0.003177,0.09487,542.1,B01
2017-04-08,08:50:37,BE457756666,0.003147,0.09403,540.1,B01
2017-04-08,08:50:40,BE457756666,0.003177,0.080239,546,B01
2017-04-08,08:50:43,BE457756666,0.003133,0.076099,540.1,B01
2017-04-08,08:50:46,BE457756666,0.00317,0.077079,543,B01
2017-04-08,08:50:49,BE457756666,0.003143,0.07993,545.7,B01
2017-04-08,08:50:52,BE457756666,0.003133,0.08224,544.3,B01
2017-04-08,08:50:55,BE457756666,0.003147,0.08461,547.6,B01
2017-04-08,08:50:58,BE457756666,0.003133,0.08636,496.4,B01
2017-04-08,08:51:01,BE457756666,0.00312,0.088239,500.1,B01
2017-04-08,08:51:04,BE457756666,0.003163,0.090549,251.9,B01
2017-04-08,08:51:10,BE156915425,0.003147,0.06682,602.7,B01
2017-04-08,08:51:16,BE156915425,0.003157,0.046859,413.6,B01
2017-04-08,08:51:19,BE156915425,0.003167,0.036949,636.4,B01
2017-04-08,08:51:22,BE156915425,0.003163,0.034329,649.9,B01
2017-04-08,08:51:25,BE156915425,0.00318,0.034099,639,B01
2017-04-08,08:51:28,BE156915425,0.003177,0.035719,650.2,B01
2017-04-08,08:51:31,BE156915425,0.003177,0.05866,658.7,B01
2017-04-08,08:51:34,BE156915425,0.00313,0.06199,661.7,B01
2017-04-08,08:51:37,BE156915425,0.003143,0.066119,663.9,B01
2017-04-08,08:51:40,BE156915425,0.003147,0.068219,661.1,B01
2017-04-08,08:51:44,BE156915425,0.003167,0.069499,669.9,B01
2017-04-08,08:51:47,BE156915425,0.00314,0.071379,669.3,B01
2017-04-08,08:51:50,BE156915425,0.003157,0.072939,448.3,B01
2017-04-08,08:51:53,BE156915425,0.00314,0.073789,347.2,B01
2017-04-08,08:51:56,BE156915425,0.003133,0.075549,328.5,B01
2017-04-08,08:52:02,BE357756661,0.00311,0.01328,522.2,B01
2017-04-08,08:52:32,BE357756661,0.003097,0.0126,561.9,B01
2017-04-08,08:52:35,BE357756661,0.003123,0.01249,569.4,B01
2017-04-08,08:52:38,BE357756661,0.003147,0.02301,569.3,B01
2017-04-08,08:52:41,BE357756661,0.003117,0.02934,527.6,B01
2017-04-08,08:52:44,BE357756661,0.003107,0.03254,569.1,B01
2017-04-08,08:52:47,BE357756661,0.003117,0.044449,501.7,B01
2017-04-08,08:52:50,BE357756661,0.003117,0.051929,549.9,B01
2017-04-08,08:52:56,BE057756654,0.003163,0.00777,339.1,B02
2017-04-08,08:55:15,BE057756654,0.00315,0.00791,361.9,B02
2017-04-08,08:55:18,BE057756654,0.003153,0.00868,419.2,B02
2017-04-08,08:55:21,BE057756654,0.003187,0.01126,429.1,B02
2017-04-08,08:55:24,BE057756654,0.003287,0.0159,408.3,B02
2017-04-08,08:55:27,BE057756654,0.0034,0.0218,414.5,B02
2017-04-08,08:55:30,BE057756654,0.003483,0.02699,255.3,B02
2017-04-08,08:55:33,BE057756654,0.003583,0.03206,307.3,B02
2017-04-08,08:55:39,BE357756661,0.00314,0.00948,266.3,B01
2017-04-08,08:58:25,BE357756661,0.00317,0.0095,509.6,B01
2017-04-08,08:58:28,BE357756661,0.003167,0.00948,590,B01
2017-04-08,08:58:31,BE357756661,0.003157,0.00978,564.6,B01
2017-04-08,08:58:34,BE357756661,0.00317,0.026,558.6,B01
2017-04-08,08:58:37,BE357756661,0.003177,0.03217,565.7,B01
2017-04-08,08:58:40,BE357756661,0.00318,0.04478,576,B01
2017-04-08,08:58:43,BE357756661,0.003183,0.047699,576.5,B01
2017-04-08,08:58:46,BE357756661,0.00318,0.05146,577.1,B01
2017-04-08,08:58:49,BE357756661,0.003147,0.07186,585.2,B01
2017-04-08,08:58:52,BE357756661,0.00314,0.077079,585.2,B01
2017-04-08,08:58:55,BE357756661,0.003153,0.077509,590,B01
2017-04-08,08:58:58,BE357756661,0.00312,0.075949,588.4,B01
2017-04-08,08:59:01,BE357756661,0.003097,0.07432,593.1,B01
2017-04-08,08:59:04,BE357756661,0.003123,0.072659,587.9,B01
2017-04-08,08:59:08,BE357756661,0.00314,0.070979,590.3,B01
2017-04-08,08:59:11,BE357756661,0.003157,0.06908,588.8,B01
2017-04-08,08:59:14,BE357756661,0.003177,0.0684,589.9,B01
2017-04-08,08:59:17,BE357756661,0.003163,0.069739,594.4,B01
2017-04-08,08:59:20,BE357756661,0.003163,0.07106,593.1,B01
2017-04-08,08:59:23,BE357756661,0.00319,0.07185,588.4,B01
2017-04-08,08:59:26,BE357756661,0.00318,0.072259,586.8,B01
2017-04-08,08:59:29,BE357756661,0.003183,0.07264,591.6,B01
2017-04-08,08:59:32,BE357756661,0.003153,0.07342,547.1,B01
2017-04-08,08:59:35,BE357756661,0.003177,0.07444,539.3,B01
2017-04-08,08:59:38,BE357756661,0.003147,0.075879,487.4,B01
2017-04-08,08:59:41,BE357756661,0.003177,0.08878,487.8,B01
2017-04-08,08:59:44,BE357756661,0.003167,0.08572,491.3,B01
2017-04-08,08:59:47,BE357756661,0.00317,0.082639,488,B01
2017-04-08,08:59:50,BE357756661,0.003167,0.08043,497.1,B01
2017-04-08,08:59:53,BE357756661,0.003183,0.078869,495.3,B01
2017-04-08,08:59:56,BE357756661,0.00317,0.079889,498.2,B01
2017-04-08,08:59:59,BE357756661,0.003163,0.080239,500.6,B01
2017-04-08,09:00:02,BE357756661,0.003163,0.08003,497.6,B01
2017-04-08,09:00:05,BE357756661,0.00314,0.079829,496.6,B01
2017-04-08,09:00:08,BE357756661,0.003107,0.07963,495.7,B01
2017-04-08,09:00:11,BE357756661,0.003133,0.079389,489.9,B01
2017-04-08,09:00:14,BE357756661,0.003133,0.078599,508.7,B01
2017-04-08,09:00:17,BE357756661,0.003153,0.077749,509,B01
2017-04-08,09:00:20,BE357756661,0.003123,0.076739,503.6,B01
2017-04-08,09:00:23,BE357756661,0.003147,0.07568,516.5,B01
2017-04-08,09:00:26,BE357756661,0.003147,0.074869,518.4,B01
2017-04-08,09:00:29,BE357756661,0.00317,0.07466,518.1,B01
2017-04-08,09:00:32,BE357756661,0.00317,0.074869,513.5,B01
2017-04-08,09:00:35,BE357756661,0.003177,0.075759,516,B01
2017-04-08,09:00:38,BE357756661,0.0032,0.095839,517.4,B01
2017-04-08,09:00:41,BE357756661,0.003227,0.09762,515.3,B01
2017-04-08,09:00:44,BE357756661,0.003203,0.09869,519.1,B01
2017-04-08,09:00:47,BE357756661,0.003193,0.098949,534.4,B01
2017-04-08,09:00:50,BE357756661,0.003177,0.0979,519,B01
2017-04-08,09:00:53,BE357756661,0.003147,0.09752,519.3,B01
2017-04-08,09:00:56,BE357756661,0.00314,0.09572,505.7,B01
2017-04-08,09:00:59,BE357756661,0.003167,0.08121,513.9,B01
2017-04-08,09:01:02,BE357756661,0.00318,0.07089,531.3,B01
2017-04-08,09:01:05,BE357756661,0.003183,0.069839,596.5,B01
2017-04-08,09:01:08,BE357756661,0.00319,0.06954,452.6,B01
2017-04-08,09:01:11,BE357756661,0.003237,0.07134,342.7,B01
2017-04-08,09:01:14,BE357756661,0.0032,0.07151,332.2,B01
2017-04-08,09:01:17,BE357756661,0.003227,0.049389,299.9,B01
2017-04-08,09:01:23,BE826371573,0.003147,0.01669,358.2,B01
2017-04-08,09:01:42,BE826371573,0.003147,0.01591,432.7,B01
2017-04-08,09:01:45,BE826371573,0.003167,0.01531,584.6,B01
2017-04-08,09:01:48,BE826371573,0.003177,0.02117,585.8,B01
2017-04-08,09:01:51,BE826371573,0.0032,0.0423,605.7,B01
2017-04-08,09:01:54,BE826371573,0.003183,0.06119,600.1,B01
2017-04-08,09:01:57,BE826371573,0.003207,0.066129,599.6,B01
2017-04-08,09:02:00,BE826371573,0.003217,0.0806,588.9,B01
2017-04-08,09:02:03,BE826371573,0.0032,0.07281,583.1,B01
2017-04-08,09:02:06,BE826371573,0.003193,0.05615,637.9,B01
2017-04-08,09:02:09,BE826371573,0.003193,0.0579,467.7,B01
2017-04-08,09:02:12,BE826371573,0.00318,0.061799,459.4,B01
2017-04-08,09:02:15,BE826371573,0.00319,0.06412,453.3,B01
2017-04-08,09:02:18,BE826371573,0.003167,0.062749,503.7,B01
2017-04-08,09:02:21,BE826371573,0.003157,0.039719,527,B01
2017-04-08,09:02:24,BE826371573,0.00319,0.032549,513.9,B01
2017-04-08,09:02:27,BE826371573,0.003183,0.02108,523.4,B01
2017-04-08,09:02:30,BE826371573,0.00318,0.01825,501,B01
2017-04-08,09:02:33,BE826371573,0.003227,0.01602,521.6,B01
2017-04-08,09:02:36,BE826371573,0.003217,0.01469,512.5,B01
2017-04-08,09:02:39,BE826371573,0.00323,0.01378,359.3,B01
2017-04-08,09:02:42,BE826371573,0.00323,0.01328,391.3,B01
2017-04-08,09:02:45,BE826371573,0.00323,0.01294,404.6,B01
2017-04-08,09:02:48,BE826371573,0.003203,0.01286,415.1,B01
2017-04-08,09:02:51,BE826371573,0.003217,0.01279,346.9,B01
2017-04-08,09:02:54,BE826371573,0.003203,0.01276,271.5,B01
2017-04-08,09:03:00,BE456915462,0.003177,0.00856,370.6,B01
2017-04-08,09:06:53,BE456915462,0.003143,0.00863,386.1,B01
2017-04-08,09:06:56,BE456915462,0.003143,0.00855,373.9,B01
2017-04-08,09:06:59,BE456915462,0.00313,0.00867,369.2,B01
2017-04-08,09:07:02,BE456915462,0.003133,0.01564,378.8,B01
2017-04-08,09:07:05,BE456915462,0.003147,0.026,399,B01
2017-04-08,09:07:08,BE456915462,0.003133,0.03109,389.3,B01
2017-04-08,09:07:11,BE456915462,0.00311,0.038309,378.9,B01
2017-04-08,09:07:14,BE456915462,0.003157,0.048369,379.2,B01
2017-04-08,09:07:17,BE456915462,0.00312,0.054039,403.2,B01
2017-04-08,09:07:20,BE456915462,0.00311,0.075149,391.3,B01
2017-04-08,09:07:23,BE456915462,0.00313,0.084509,382.1,B01
2017-04-08,09:07:26,BE456915462,0.003123,0.09132,394.1,B01
2017-04-08,09:07:29,BE456915462,0.003123,0.09628,388.2,B01
2017-04-08,09:07:32,BE456915462,0.00312,0.09825,384.5,B01
2017-04-08,09:07:35,BE456915462,0.00311,0.09933,401.8,B01
2017-04-08,09:07:38,BE456915462,0.00313,0.09925,390.8,B01
2017-04-08,09:07:41,BE456915462,0.003087,0.100479,417.9,B01
2017-04-08,09:07:44,BE456915462,0.0031,0.102399,401.3,B01
2017-04-08,09:07:47,BE456915462,0.003107,0.104,408.3,B01
2017-04-08,09:07:50,BE456915462,0.003147,0.104199,391,B01
2017-04-08,09:07:53,BE456915462,0.003133,0.10461,404.4,B01
2017-04-08,09:07:56,BE456915462,0.00312,0.1054,404.6,B01
2017-04-08,09:07:59,BE456915462,0.003153,0.10672,410,B01
2017-04-08,09:08:02,BE456915462,0.003133,0.107809,400.5,B01
2017-04-08,09:08:05,BE456915462,0.00312,0.107299,431.1,B01
2017-04-08,09:08:08,BE456915462,0.003123,0.105779,416.9,B01
2017-04-08,09:08:11,BE456915462,0.0031,0.1052,401.3,B01
2017-04-08,09:08:14,BE456915462,0.003087,0.104819,404,B01
2017-04-08,09:08:17,BE456915462,0.003073,0.104889,409.5,B01
2017-04-08,09:08:20,BE456915462,0.003087,0.10503,397.7,B01
2017-04-08,09:08:23,BE456915462,0.003073,0.105709,407.8,B01
2017-04-08,09:08:26,BE456915462,0.003063,0.10661,389.6,B01
